<?xml version="1.0" encoding="UTF-8" standalone="yes"?><data>
\20240707,0,34,28,0,0,0,9.6,0,27.5,0.8,0,30.1,0.9,0,31.4,1,0,32.5,1,0,32.9,1,0,34.0,1,0,33.8,1,0,33.7,1,0,33.4,1,0,31.3,0.9,0,30.8,0,0,29.5,0,0,28.7,-,0,28.2,-,0,27.8,-
\20240708,0,35,28,0,0,0,10.9,0,31.3,1,0,31.9,1,0,32.7,1,0,33.3,1,0,34.7,1,0,34.0,0.8,0,34.8,1,0,35.3,1,0,33.9,1,0,33.2,1,0,32.0,1,0,30.9,0.1,0,30.5,-,0,28.9,-,0,27.6,-
\20240709,0,34,28,0,0,0,4.8,0,29.4,1,0,28.4,0,0,29.2,0.2,0,30.4,0,0,31.9,1,0,33.5,1,0,32.2,1,0,30.2,0.6,0,29.8,0,0,28.8,0,0,29.0,0,0,28.7,0,0,28.6,-,0,29.0,-,0,28.3,-
\20240710,0,34,27,0,0,0,5.4,0,30.3,0.7,0,32.5,1,0,33.7,1,0,33.1,0.9,0,33.9,1,0,32.3,0.3,0,31.8,0.1,0,30.7,0.1,0,29.9,0.3,0,28.4,0,0,28.2,0,0,27.9,0,0,27.1,-,0,27.3,-,0,27.1,-
\20240711,0,29,26,0,0,0,0.3,0,27.7,0,0,28.3,0.3,0,27.2,0,0,28.8,0,0,28.1,0,0,27.7,0,0,26.1,0,0,26.6,0,0,27.4,0,0,27.4,0,0,26.6,0,0,26.5,0,0,26.5,-,0,26.1,-,0,25.7,-
\20240712,0,26,22,9,12,0,0,0,26.5,0,0,26.2,0,1,25.3,0,0.5,25.4,0,0,25.2,0,1.5,24.5,0,1,24.2,0,2.5,23.6,0,0,24.3,0,0,23.4,0,2.5,22.8,0,1.5,22.6,0,0,22.4,-,0.5,22.4,-,1,22.5,-
\20240713,0,31,25,0,0,0,7.1,0,25.4,0.3,0,27.1,1,0,28.3,1,0,29.1,1,0,30.4,1,0,31.0,1,0,30.9,1,0,31.2,0.7,0,28.5,0.1,0,27.8,0,0,26.5,0,0,26.0,0,0,26.0,-,0,25.3,-,0,24.7,-
\20240714,0,28,24,2,1.5,0,0.1,1,24.3,0,0,24.6,0,0,25.0,0,0,25.7,0,0,26.0,0,0.5,26.0,0,0,26.9,0,0,27.5,0,0,28.0,0,0,27.2,0,0,27.3,0.1,0,27.0,0,0,26.9,-,0,26.9,-,0,25.4,-
\20240715,0,26,22,3,2.5,0,0,1,23.4,0,0,24.0,0,1,24.6,0,0.5,23.7,0,0,24.0,0,0,24.4,0,0,25.4,0,0,25.6,0,0,25.0,0,0,24.3,0,0,23.7,0,0,23.5,0,0,23.0,-,0,22.6,-,0,22.3,-
\20240716,0,26,22,7,22,0,0,0,23.7,0,0,24.9,0,0,25.5,0,0,26.3,0,0,25.9,0,0,25.5,0,1.5,24.0,0,0.5,25.3,0,0,25.2,0,1,23.8,0,1.5,23.3,0,4.5,22.8,0,11.5,22.6,-,0,22.7,-,1.5,22.3,-
\20240717,0,30,24,0,0,0,2.2,0,23.5,0,0,24.4,0,0,25.0,0,0,26.7,0.2,0,27.3,0,0,27.9,0,0,29.1,0.8,0,30.3,0.9,0,29.7,0.3,0,29.1,0,0,28.6,0,0,27.2,0,0,26.2,-,0,25.9,-,0,25.6,-
\20240718,0,33,27,0,0,0,7,0,27.9,0.7,0,29.6,0.8,0,30.7,0.8,0,32.2,1,0,32.4,0.3,0,32.3,0.2,0,32.6,0.7,0,31.5,0.8,0,32.3,1,0,30.3,0.7,0,29.0,0,0,28.9,0,0,28.0,-,0,27.9,-,0,27.1,-
\20240719,0,32,28,0,0,0,5.9,0,28.7,0.6,0,29.9,0.6,0,30.0,0.6,0,29.9,0,0,30.8,0,0,31.9,1,0,31.8,0.5,0,31.9,0.8,0,31.4,1,0,29.7,0.2,0,28.8,0.6,0,28.2,0,0,28.1,-,0,28.0,-,0,27.9,-
\20240720,0,34,29,0,0,0,9.4,0,30.4,1,0,32.0,1,0,32.6,1,0,33.2,1,0,33.0,1,0,33.6,1,0,32.3,0.5,0,32.6,0.3,0,33.6,0.8,0,32.5,1,0,32.2,0.8,0,31.5,0,0,30.3,-,0,29.7,-,0,28.9,-
\20240721,0,34,28,0,0,0,10.9,0,28.1,0.8,0,29.9,1,0,31.5,1,0,32.0,1,0,33.7,1,0,34.5,1,0,34.2,1,0,33.7,1,0,32.2,1,0,31.2,1,0,30.1,1,0,29.1,0.1,0,28.4,-,0,27.9,-,0,27.6,-
\20240722,0,37,28,0,0,0,10.3,0,29.9,1,0,31.4,1,0,32.9,1,0,34.8,1,0,35.5,1,0,36.4,1,0,36.7,1,0,37.2,1,0,34.9,0.9,0,31.4,0.7,0,32.0,0.7,0,32.2,0,0,30.5,-,0,29.6,-,0,28.3,-
\20240723,0,34,28,0,0,0,11.1,0,30.5,1,0,31.7,1,0,32.8,1,0,33.1,1,0,34.3,1,0,34.4,1,0,34.4,1,0,33.8,1,0,33.0,1,0,32.3,1,0,30.9,0.9,0,29.5,0.2,0,28.9,-,0,29.0,-,0,28.4,-
\20240724,0,34,29,0,0,0,6.9,0,30.7,1,0,32.7,1,0,33.3,1,0,33.8,1,0,34.3,1,0,34.3,1,0,29.2,0,0,30.8,0,0,31.4,0,0,33.2,0.9,0,31.5,0,0,30.5,0,0,29.6,-,0,29.2,-,0,29.0,-
\20240725,0,35,28,1,0.5,0,7.8,0,30.0,0.4,0,31.9,0.8,0,33.3,0.9,0,34.1,1,0,34.9,1,0,34.7,1,0,34.5,1,0,34.2,1,0,31.5,0.5,0,31.5,0.2,0,30.9,0,0,28.9,0,0.5,28.5,-,0,28.6,-,0,28.6,-
\20240726,0,35,29,0,0,0,6.6,0,29.0,0.5,0,31.1,0.8,0,32.6,1,0,33.6,1,0,33.7,1,0,34.7,0.9,0,34.8,0.6,0,33.4,0.3,0,32.7,0.1,0,31.6,0.1,0,30.8,0.3,0,30.2,0,0,29.7,-,0,29.8,-,0,29.0,-
\20240727,0,37,28,0,0,0,7.2,0,29.5,0.3,0,30.4,0.3,0,31.9,0.8,0,33.5,1,0,35.3,1,0,35.5,1,0,37.0,1,0,35.1,0.5,0,35.0,0.8,0,33.1,0.5,0,31.6,0,0,31.3,0,0,30.9,-,0,29.1,-,0,28.4,-
\20240728,0,38,30,0,0,0,8.8,0,30.6,1,0,32.2,1,0,33.6,1,0,35.6,1,0,37.1,1,0,37.6,1,0,36.4,1,0,35.4,0.8,0,34.0,0.8,0,33.0,0.2,0,32.0,0,0,31.4,0,0,30.5,-,0,30.3,-,0,30.2,-
\20240729,0,38,30,0,0,0,10.3,0,31.9,0.4,0,33.5,1,0,35.4,1,0,36.7,1,0,36.8,1,0,37.5,1,0,37.2,1,0,35.6,1,0,,1,0,34.3,1,0,32.2,0.9,0,31.1,0,0,30.6,-,0,30.2,-,0,30.1,-
\20240730,0,37,26,1,17,0,4.5,0,34.6,1,0,34.8,0.7,0,34.5,0.2,0,36.6,0.8,0,36.8,1,0,35.9,0.7,0,34.0,0,0,32.4,0,17,26.2,0,0,27.7,0.1,0,27.8,0,0,28.0,0,0,28.7,-,0,28.8,-,0,28.8,-
\20240731,0,34,28,0,0,0,6.9,0,28.5,0.3,0,28.9,0,0,29.8,0,0,31.8,0.7,0,32.2,0.8,0,33.4,1,0,34.2,1,0,33.9,0.9,0,33.0,1,0,31.7,0.8,0,30.2,0.4,0,28.0,0,0,28.5,-,0,28.8,-,0,28.5,-
\20240801,0,32,27,0,0,0,10.7,0,27.8,0.5,0,29.2,1,0,30.3,1,0,31.0,1,0,31.4,1,0,31.8,1,0,31.3,1,0,32.1,1,0,31.9,1,0,30.8,1,0,29.4,1,0,28.1,0.2,0,27.4,-,0,26.8,-,0,26.7,-
\20240802,0,34,26,0,0,0,9.1,0,28.2,0.7,0,29.0,0.1,0,29.9,0.6,0,31.5,0.9,0,32.1,0.7,0,32.5,1,0,32.1,1,0,33.8,1,0,32.0,1,0,31.6,1,0,29.9,1,0,28.4,0.1,0,27.5,-,0,26.7,-,0,26.5,-
\20240803,0,34,27,0,0,0,9.1,0,29.2,1,0,30.7,1,0,31.8,1,0,32.2,0.8,0,32.6,0.3,0,32.5,0.7,0,33.4,0.7,0,33.0,0.3,0,33.7,1,0,32.7,1,0,30.6,1,0,28.7,0.3,0,27.6,-,0,27.0,-,0,26.7,-
\20240804,0,36,28,0,0,0,10.5,0,30.2,1,0,31.3,1,0,33.3,1,0,34.0,1,0,35.0,1,0,35.5,1,0,36.0,1,0,33.7,1,0,33.3,1,0,32.0,1,0,30.2,0.5,0,29.0,0,0,28.4,-,0,28.2,-,0,27.9,-
\20240805,0,35,27,0,0,0,6.4,0,29.7,1,0,32.0,1,0,32.4,1,0,33.4,1,0,34.7,1,0,34.8,0.8,0,34.1,0.2,0,33.8,0.4,0,33.2,0,0,32.0,0,0,30.1,0,0,28.9,0,0,28.2,-,0,27.8,-,0,27.3,-
\20240806,0,34,28,0,0,0,5.3,0,29.6,0.4,0,30.5,1,0,30.4,0.2,0,31.6,0.3,0,32.2,0.5,0,33.0,0.8,0,33.8,1,0,33.4,0.5,0,32.0,0,0,31.2,0.4,0,30.1,0.2,0,29.1,0,0,28.2,-,0,27.7,-,0,27.5,-
\20240807,0,34,27,2,4,0,4.6,0,28.4,0,0,30.2,0.2,0,31.0,1,0,31.6,0.5,0,33.2,0.9,0,34.1,1,0,31.3,0.2,0,31.7,0.2,0,31.2,0.1,0,31.1,0.4,0,30.2,0.1,0,29.5,0,0,28.6,-,3,27.0,-,1,27.0,-
\20240808,0,32,28,1,0.5,0,5.1,0,28.3,1,0,28.5,0.3,0,30.9,0.2,0,31.0,0.1,0,31.4,0,0,29.0,0,0.5,28.8,0,0,31.7,0.5,0,31.9,1,0,31.1,1,0,30.3,1,0,29.3,0,0,28.5,-,0,27.8,-,0,27.6,-
\20240809,0,33,28,0,0,0,10.4,0,29.4,1,0,31.7,1,0,31.8,1,0,32.3,1,0,33.1,0.9,0,33.0,1,0,33.4,1,0,33.0,1,0,32.3,1,0,31.1,1,0,29.8,0.5,0,28.6,0,0,28.0,-,0,27.8,-,0,27.6,-
\20240810,0,34,28,0,0,0,6.3,0,29.4,0.8,0,29.2,0.5,0,30.4,0.1,0,32.1,0.5,0,31.8,0.5,0,34.4,1,0,33.7,0.8,0,31.8,0.2,0,31.6,0.9,0,29.8,1,0,28.5,0,0,28.2,0,0,27.9,-,0,28.5,-,0,28.3,-
\20240811,0,36,30,0,0,0,9.6,0,31.0,1,0,32.5,1,0,34.0,1,0,34.4,1,0,35.9,1,0,35.9,1,0,35.4,1,0,34.6,1,0,34.1,1,0,31.6,0.6,0,31.2,0,0,30.7,0,0,30.1,-,0,29.9,-,0,29.7,-
\20240812,0,34,29,0,0,0,9.7,0,31.5,1,0,32.6,1,0,33.5,1,0,34.1,1,0,34.3,1,0,34.3,1,0,33.3,1,0,32.8,0.4,0,33.4,0.5,0,32.1,1,0,30.7,0.8,0,30.3,0,0,29.8,-,0,29.5,-,0,29.2,-
\20240813,0,36,29,0,0,0,10.4,0,32.0,1,0,32.3,1,0,33.2,1,0,33.6,1,0,35.3,1,0,34.8,1,0,36.2,1,0,35.1,1,0,34.9,1,0,33.1,1,0,31.4,0.4,0,30.5,0,0,30.0,-,0,29.7,-,0,29.2,-
\20240814,0,35,29,0,0,0,10.2,0,31.1,1,0,32.7,1,0,33.5,1,0,34.1,1,0,35.2,1,0,34.7,1,0,35.4,1,0,33.5,1,0,33.5,1,0,33.1,1,0,31.1,0.2,0,30.8,0,0,30.1,-,0,29.5,-,0,29.1,-
\20240815,0,34,28,0,0,0,8.6,0,30.1,1,0,31.6,1,0,32.8,1,0,33.8,1,0,33.5,0.9,0,33.1,0.2,0,33.0,0.8,0,33.6,0.8,0,33.3,1,0,32.3,0.8,0,30.4,0.1,0,29.3,0,0,29.1,-,0,28.8,-,0,28.4,-
\20240816,0,29,26,10,45.5,0,0,0,28.0,0,0,28.1,0,0,28.7,0,26.5,25.5,0,1,27.3,0,1.5,27.4,0,0.5,27.2,0,0.5,27.6,0,0,27.4,0,1,27.0,0,5,26.7,0,3.5,26.6,0,3,26.6,-,0,26.8,-,3,25.9,-
\20240817,0,36,27,0,0,0,10,0,29.6,0.5,0,32.8,1,0,33.5,1,0,34.3,1,0,36.0,1,0,34.8,0.8,0,36.3,1,0,34.6,1,0,31.8,0.8,0,31.8,0.9,0,30.4,1,0,29.7,0,0,29.4,-,0,29.5,-,0,27.3,-
\20240818,0,33,27,0,0,0,4.1,0,27.4,0,0,27.9,0,0,28.5,0,0,29.3,0,0,30.0,0,0,31.1,0.7,0,32.7,0.7,0,32.4,0.6,0,32.8,0.7,0,32.1,1,0,30.4,0.4,0,28.9,0,0,28.4,-,0,28.2,-,0,27.7,-
\20240819,0,34,24,1,0.5,0,4.6,0,30.9,0.8,0,31.4,0.9,0,31.2,0.2,0,32.3,0,0,33.2,0,0,33.2,0,0,34.2,0.4,0,34.5,1,0,32.4,0.8,0,32.5,0.5,0,30.6,0,0,29.8,0,0,28.6,-,0.5,24.8,-,0,24.3,-
\20240820,0,33,27,0,0,0,7.8,0,27.0,0,0,28.3,0,0,30.6,0.4,0,32.3,1,0,33.3,1,0,33.4,1,0,32.8,1,0,32.4,1,0,31.5,1,0,31.1,1,0,29.7,0.4,0,29.0,0,0,28.5,-,0,27.5,-,0,26.8,-
\20240821,0,33,27,0,0,0,6.7,0,27.9,1,0,29.9,1,0,30.9,0.6,0,30.7,0.8,0,32.7,0.8,0,33.4,1,0,32.5,0.9,0,32.3,0.5,0,31.5,0.1,0,29.8,0,0,28.7,0,0,27.7,0,0,27.3,-,0,27.1,-,0,26.9,-
\20240822,0,31,27,0,0,0,0,0,27.9,0,0,28.4,0,0,28.6,0,0,29.1,0,0,30.5,0,0,31.1,0,0,29.0,0,0,28.7,0,0,28.8,0,0,28.7,0,0,28.1,0,0,27.4,0,0,27.1,-,0,27.2,-,0,27.1,-
\20240823,0,33,28,0,0,0,8,0,28.3,0,0,30.5,0.8,0,30.6,0.8,0,32.3,1,0,33.3,1,0,32.0,1,0,31.9,0.3,0,31.7,0.5,0,31.1,0.8,0,30.5,1,0,29.3,0.8,0,28.7,0,0,28.2,-,0,27.9,-,0,27.8,-
\20240824,0,34,28,0,0,0,9.5,0,29.8,0.9,0,31.7,1,0,32.7,1,0,33.2,1,0,33.9,1,0,33.9,1,0,34.1,1,0,33.1,1,0,31.8,1,0,29.8,0.6,0,29.2,0,0,29.1,0,0,28.9,-,0,27.8,-,0,28.6,-
\20240825,0,34,27,0,0,0,10.3,0,30.3,0.8,0,30.6,1,0,32.3,1,0,33.1,1,0,33.3,1,0,33.7,1,0,32.8,1,0,32.6,1,0,31.7,1,0,31.0,1,0,29.7,0.5,0,28.9,0,0,28.1,-,0,27.8,-,0,27.4,-
\20240826,0,33,28,0,0,0,7.6,0,30.1,1,0,31.3,1,0,32.9,1,0,33.0,1,0,32.7,1,0,31.3,0.5,0,32.3,0.3,0,32.4,1,0,30.8,0.8,0,30.5,0,0,30.0,0,0,28.9,0,0,28.3,-,0,28.2,-,0,28.0,-
\20240827,0,34,27,0,0,0,6.9,0,29.4,1,0,30.3,0.4,0,32.0,1,0,32.8,0.9,0,32.5,0.8,0,33.5,0.9,0,32.3,0.7,0,32.6,0.9,0,30.8,0.3,0,29.5,0,0,28.7,0,0,28.2,0,0,28.0,-,0,27.5,-,0,27.3,-
\20240828,0,32,27,0,0,0,3.8,0,28.4,0.2,0,29.6,0,0,29.2,0,0,29.4,0,0,30.0,0,0,31.8,0.6,0,32.0,1,0,30.9,1,0,30.8,0.9,0,30.0,0.1,0,29.4,0,0,28.4,0,0,27.8,-,0,27.4,-,0,27.0,-
\20240829,0,31,26,1,25,0,0.3,0,28.5,0,0,28.7,0,0,29.6,0,0,30.5,0.3,0,31.2,0,0,31.1,0,0,31.1,0,0,30.3,0,0,29.0,0,0,28.1,0,0,27.5,0,0,27.2,0,0,26.9,-,0,26.8,-,25,26.3,-
\20240830,0,30,26,4,18,0,0,1.5,25.9,0,5,25.8,0,8,26.2,0,3.5,26.5,0,0,28.4,0,0,29.2,0,0,30.0,0,0,28.9,0,0,28.3,0,0,28.5,0,0,27.6,0,0,27.5,0,0,27.4,-,0,27.2,-,0,27.3,-
\20240831,0,30,26,7,18.5,0,0.6,0.5,27.0,0,0,27.9,0,0,29.4,0.5,3.5,25.7,0.1,3,27.6,0,0,29.1,0,0,28.8,0,0,29.5,0,3,27.4,0,6.5,26.3,0,1,26.1,0,0,27.0,0,0,27.3,-,1,27.1,-,0,27.0,-
\20240901,0,32,26,3,9,0,1.2,0,26.3,0,0,27.6,0,0,31.5,0.8,0,31.6,0.3,0,31.9,0.1,0,31.4,0,0,26.9,0,0,28.5,0,0,30.0,0,0,29.7,0,0,28.4,0,3,26.4,0,3,26.3,-,3,26.5,-,0,26.9,-
\20240902,0,32,28,0,0,0,9.8,0,29.1,1,0,30.5,0.9,0,31.4,1,0,32.1,1,0,32.3,1,0,32.0,1,0,32.0,0.8,0,31.6,1,0,31.0,0.5,0,30.5,1,0,29.2,0.6,0,28.8,0,0,28.5,-,0,27.9,-,0,27.9,-
\20240903,0,27,23,2,1.5,0,0.1,1,23.2,0,0.5,23.5,0,0,24.0,0,0,26.1,0.1,0,26.1,0,0,25.5,0,0,26.2,0,0,26.6,0,0,26.4,0,0,25.7,0,0,24.7,0,0,24.3,0,0,23.8,-,0,23.3,-,0,23.1,-
\20240904,0,28,23,0,0,0,4.9,0,24.5,0.2,0,25.5,0.5,0,26.6,0.6,0,27.2,0.3,0,26.4,0,0,27.5,0.2,0,26.3,0,0,28.4,0.5,0,27.6,1,0,26.5,1,0,25.0,0.6,0,24.0,0,0,23.7,-,0,23.6,-,0,23.3,-
\20240905,0,30,25,0,0,0,5.4,0,25.3,0.5,0,26.7,1,0,28.4,1,0,28.0,0.3,0,28.4,0,0,28.9,0,0,29.3,0,0,29.7,0.1,0,29.6,1,0,29.4,1,0,28.2,0.5,0,26.8,0,0,26.1,-,0,25.6,-,0,25.3,-
\20240906,0,33,27,0,0,0,8.9,0,28.1,0.2,0,28.4,0.5,0,30.1,1,0,30.4,1,0,32.0,0.7,0,33.3,0.8,0,32.8,1,0,32.7,1,0,31.4,1,0,30.2,1,0,29.0,0.7,0,28.5,-,0,28.2,-,0,27.8,-,0,27.2,-
\20240907,0,33,27,0,0,0,10.6,0,29.3,1,0,29.1,0.9,0,30.3,1,0,32.6,1,0,32.5,1,0,33.3,1,0,32.7,1,0,33.1,1,0,31.9,1,0,30.1,1,0,29.2,0.7,0,28.8,-,0,28.3,-,0,27.7,-,0,27.3,-
\20240908,0,34,28,0,0,0,9.4,0,28.8,1,0,29.7,1,0,30.9,1,0,33.0,1,0,32.4,0.9,0,33.6,0.8,0,33.4,0.7,0,32.5,1,0,31.8,1,0,30.3,1,0,29.6,0,0,29.1,-,0,28.7,-,0,28.1,-,0,27.8,-
\20240909,0,32,26,1,0.5,0,5.1,0,26.7,0.4,0,29.4,1,0,29.1,0.7,0,30.6,0.2,0,31.2,0,0,31.9,0.3,0,31.0,0.4,0,31.1,0.3,0,31.2,0.6,0,29.5,1,0,28.5,0.2,0,27.2,-,0,26.9,-,0.5,26.0,-,0,25.6,-
\20240910,0,34,28,0,0,0,8.3,0,28.1,1,0,29.1,0.7,0,30.4,0.6,0,30.7,0,0,33.0,0.5,0,33.6,1,0,33.1,1,0,33.6,1,0,32.1,1,0,31.1,1,0,29.9,0.5,0,29.3,-,0,28.8,-,0,28.3,-,0,28.1,-
\20240911,0,34,28,0,0,0,10.4,0,29.2,0.9,0,30.0,1,0,31.5,1,0,32.2,1,0,33.5,1,0,34.2,1,0,33.3,1,0,32.6,1,0,32.1,1,0,30.9,1,0,29.6,0.5,0,29.4,-,0,29.0,-,0,28.5,-,0,28.2,-
\20240912,0,34,28,0,0,0,10.2,0,29.7,0.9,0,31.8,1,0,32.2,1,0,32.6,1,0,32.8,1,0,33.8,1,0,33.3,1,0,32.4,1,0,31.4,1,0,30.6,1,0,29.5,0.3,0,29.3,-,0,28.9,-,0,28.4,-,0,28.0,-
\20240913,0,33,28,0,0,0,10.3,0,29.5,1,0,30.2,1,0,31.2,1,0,31.6,1,0,32.6,1,0,31.8,1,0,32.1,1,0,31.9,1,0,31.0,1,0,30.3,1,0,29.5,0.3,0,28.9,-,0,28.5,-,0,28.3,-,0,28.4,-
\20240914,0,33,28,0,0,0,10.5,0,29.6,1,0,30.6,1,0,31.2,1,0,31.6,1,0,31.8,1,0,32.6,1,0,32.1,1,0,31.8,1,0,31.2,1,0,30.3,1,0,29.6,0.5,0,29.0,-,0,28.4,-,0,28.2,-,0,28.1,-
\20240915,0,33,29,0,0,0,9.8,0,29.9,1,0,30.2,1,0,31.0,1,0,31.6,1,0,32.3,1,0,32.6,1,0,32.5,1,0,31.8,1,0,31.4,1,0,29.8,0.8,0,29.0,0,0,28.7,-,0,28.7,-,0,28.7,-,0,28.6,-
\20240916,0,29,24,0,0,0,0.1,0,26.4,0,0,26.6,0,0,27.3,0,0,27.5,0,0,28.6,0.1,0,27.2,0,0,26.9,0,0,26.7,0,0,26.2,0,0,25.4,0,0,24.5,0,0,24.2,-,0,24.0,-,0,24.0,-,0,23.6,-
\20240917,0,31,24,0,0,0,8.7,0,24.3,0.1,0,26.3,0.3,0,28.4,1,0,29.8,1,0,30.7,1,0,31.2,1,0,31.3,1,0,30.7,1,0,30.4,1,0,29.2,1,0,28.6,0.3,0,28.1,-,0,28.0,-,0,27.8,-,0,27.9,-
\20240918,0,34,26,2,3,0,6.8,0,30.2,1,0,31.6,1,0,31.6,1,0,32.4,1,0,33.4,1,0,34.5,1,0,33.3,0.8,0,31.2,0,0,30.3,0,0,29.8,0,0,29.7,0,0,28.8,-,1,26.1,-,2,26.2,-,0,26.0,-
\20240919,0,33,27,0,0,0,3.3,0,26.9,0,0,27.2,0.1,0,28.6,0.2,0,29.7,0.7,0,30.3,0.5,0,31.3,0.9,0,32.7,0.8,0,31.5,0.1,0,31.2,0,0,29.1,0,0,29.4,0,0,28.6,-,0,28.3,-,0,27.6,-,0,26.7,-
\20240920,0,34,29,0,0,0,5.9,0,28.6,1,0,29.8,0.7,0,28.8,0,0,29.7,0,0,31.4,0,0,32.3,0.3,0,33.1,1,0,33.5,1,0,32.7,1,0,31.6,0.9,0,30.2,0,0,29.2,-,0,28.9,-,0,29.4,-,0,29.0,-
\20240921,0,31,24,0,0,0,0.7,0,29.4,0,0,30.1,0,0,31.0,0.6,0,30.8,0,0,31.3,0,0,31.0,0,0,30.6,0,0,30.0,0,0,29.9,0.1,0,29.0,0,0,28.8,0,0,28.5,-,0,24.7,-,0,24.3,-,0,23.8,-
\20240922,0,30,24,1,0.5,0,0.1,0,27.7,0,0.5,27.6,0,0,28.2,0,0,28.3,0,0,28.7,0,0,29.7,0,0,27.3,0,0,25.8,0.1,0,25.2,0,0,25.7,0,0,25.6,0,0,24.0,-,0,24.3,-,0,24.3,-,0,23.8,-
\20240923,0,26,20,0,0,0,5.5,0,21.7,0,0,22.4,0,0,23.0,0,0,24.1,0,0,25.0,0.7,0,26.0,0.8,0,25.9,1,0,25.0,1,0,24.1,1,0,22.5,1,0,21.4,0,0,21.1,-,0,20.7,-,0,20.2,-,0,19.8,-
\20240924,0,25,19,0,0,0,9.7,0,20.8,0.9,0,22.4,1,0,23.4,0.9,0,23.7,1,0,24.7,0.9,0,24.4,1,0,24.4,1,0,23.8,1,0,22.9,1,0,21.8,1,0,20.6,0,0,20.1,-,0,19.8,-,0,19.3,-,0,18.9,-
\20240925,0,22,19,0,0,0,0,0,19.2,0,0,20.6,0,0,21.3,0,0,21.0,0,0,21.3,0,0,21.6,0,0,21.5,0,0,22.4,0,0,21.8,0,0,21.4,0,0,21.0,0,0,20.6,-,0,20.7,-,0,20.6,-,0,20.4,-
\20240926,0,29,23,0,0,0,4.1,0,22.9,0,0,23.9,0,0,25.5,0.1,0,26.7,0.7,0,28.1,1,0,29.3,1,0,27.9,0.8,0,27.8,0,0,28.0,0.5,0,27.5,0,0,26.1,0,0,24.7,-,0,23.4,-,0,22.9,-,0,22.8,-
\20240927,0,24,23,9,14.5,0,0,0,22.9,0,0,23.4,0,0.5,23.6,0,1.5,23.6,0,2,23.5,0,1,23.8,0,1,23.9,0,0,23.5,0,2,23.2,0,4,23.2,0,1.5,22.9,0,1,22.9,-,0,22.9,-,0,23.0,-,0,23.0,-
\20240928,0,26,22,0,0,0,1.6,0,23.4,0,0,24.7,0.3,0,25.5,0,0,26.4,0.8,0,26.1,0.3,0,26.0,0,0,25.8,0.2,0,24.9,0,0,24.4,0,0,23.8,0,0,23.2,0,0,22.8,-,0,22.6,-,0,22.4,-,0,22.3,-
\20240929,0,25,22,0,0,0,0,0,22.8,0,0,23.5,0,0,24.5,0,0,24.8,0,0,25.1,0,0,24.4,0,0,24.4,0,0,24.0,0,0,23.4,0,0,22.8,0,0,22.5,0,0,22.1,-,0,22.0,-,0,21.9,-,0,21.7,-
\20240930,0,25,21,0,0,0,0.7,0,21.4,0,0,22.2,0,0,22.9,0,0,22.9,0,0,25.1,0.3,0,25.3,0.4,0,25.0,0,0,24.9,0,0,24.4,0,0,23.6,0,0,22.8,0,0,22.2,-,0,22.1,-,0,21.9,-,0,21.4,-
\20241001,0,27,21,0,0,0,0.7,0,20.7,0,0,21.2,0,0,22.7,0,0,23.3,0,0,24.4,0,0,24.0,0,0,24.0,0,0,25.2,0,0,26.3,0.3,0,26.7,0.4,0,25.9,0,0,25.3,-,0,25.1,-,0,25.0,-,0,25.2,-
\20241002,0,30,26,0,0,0,7.7,0,25.6,1,0,27.4,1,0,28.0,1,0,29.0,1,0,30.0,1,0,30.1,1,0,30.5,1,0,29.6,0.3,0,29.4,0.4,0,28.2,0,0,27.3,0,0,26.5,-,0,26.1,-,0,26.0,-,0,26.2,-
\20241003,0,25,21,0,0,0,0.6,0,21.9,0.2,0,22.7,0,0,22.5,0,0,22.9,0,0,23.4,0,0,24.7,0.2,0,24.1,0.2,0,23.7,0,0,22.6,0,0,21.2,0,0,21.2,0,0,21.5,-,0,21.3,-,0,21.4,-,0,21.7,-
\20241004,0,30,26,2,1,0,7,0.5,25.5,0.7,0,26.6,0.1,0.5,27.5,0.5,0,28.4,1,0,28.3,1,0,29.5,1,0,28.5,1,0,28.4,1,0,27.2,0.7,0,26.7,0,0,25.9,0,0,25.9,-,0,25.8,-,0,25.5,-,0,25.5,-
\20241005,0,23,20,5,5.5,0,0,0,22.3,0,0,22.1,0,0,23.2,0,0,22.8,0,0,22.1,0,1,21.0,0,1.5,20.9,0,2,20.6,0,0.5,20.3,0,0.5,20.0,0,0,20.0,0,0,20.0,-,0,20.0,-,0,19.8,-,0,19.9,-
\20241006,0,23,20,0,0,0,0.3,0,20.4,0,0,20.9,0,0,21.6,0,0,22.3,0,0,22.8,0,0,22.8,0,0,22.1,0,0,22.4,0,0,23.3,0.3,0,23.0,0,0,22.3,0,0,21.5,-,0,21.7,-,0,21.3,-,0,21.1,-
\20241007,0,28,23,0,0,0,9.4,0,23.1,1,0,25.7,1,0,26.3,1,0,27.7,1,0,28.2,1,0,28.2,1,0,28.3,1,0,28.0,0.8,0,27.5,1,0,26.5,0.6,0,25.9,0,0,25.8,-,0,25.8,-,0,25.7,-,0,25.7,-
\20241008,0,21,15,9,9,0,0,0,21.1,0,0.5,20.3,0,0,19.7,0,0,18.9,0,0,18.5,0,1,18.2,0,0.5,17.9,0,0.5,16.5,0,0,17.0,0,0,16.9,0,0.5,16.4,0,1,15.2,-,1.5,15.2,-,2.5,15.3,-,1,15.5,-
